user_id,item_list,cnt
59462419.4366318383,"HATS,HATS",2
59659630.9397934144,"CLEARANCE,CLEARANCE,CLEARANCE",3
59693612.1591920981,"MENS,MENS",2
59728200.0860676406,"APPAREL,DRINKWARE",2
64682182.7413921985,"HATS,HATS",2
65224534.5204315996,CLEARANCE,1
70021151.9874857375,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL,APPAREL,APPAREL,DRINKWARE,DRINKWARE,STATIONERY,STATIONERY,STATIONERY,LIFESTYLE,CLEARANCE,LIFESTYLE,LIFESTYLE,NEW,NEW",19
74013545.3390454723,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",4
75074538.4996443852,"MENS,MENS",2
82159899.9776044272,"HATS,HATS",2
82439003.9180217929,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,STATIONERY,LIFESTYLE",6
83062054.8403811361,"APPAREL,APPAREL",2
83422433.1685606398,"YOUTUBE,YOUTUBE",2
7439707255.0176860272,"KIDS,KIDS,KIDS,KIDS,DRINKWARE,SMALL+GOODS,SMALL+GOODS,GOOGLE",8
6840606.5413970181,"SMALL+GOODS,SOCKS",2
47320569.5663739973,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,HATS,HATS,HATS,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,SOCKS,SOCKS,MENS,MENS,MENS,MENS",30
99105134.9216421058,"KIDS,KIDS,SOCKS,SOCKS,SOCKS,SOCKS,SOCKS,MENS,MENS,MENS,MENS,MENS",12
3091398849.9008792303,"STICKERS,STICKERS",2
1043539.2747159846,"HATS,DRINKWARE,DRINKWARE,APPAREL,DRINKWARE,DRINKWARE,DRINKWARE,HATS",8
1051154.0740172050,"CLEARANCE,NEW",2
1829003.5130981613,"KIDS,STATIONERY",2
2224318.4487939453,"STATIONERY,WRITING,WRITING,SMALL+GOODS,WRITING,WRITING,WRITING",7
2308255.5250790985,"KIDS,MENS,MENS,KIDS,KIDS,KIDS",6
2567792.4129353558,"WOMENS,WOMENS",2
2939913.9243613753,"HATS,HATS,HATS",3
3024611.5634895172,"YOUTUBE,YOUTUBE",2
3061462.1465132299,"DRINKWARE,APPAREL,MENS,MENS,MENS,MENS,MENS,APPAREL,APPAREL,APPAREL",10
3210799.8141113728,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",8
3258610.7340129511,"MENS,MENS,MENS",3
3365134.0673833488,CLEARANCE,1
3597109.2285856070,NEW,1
3674069.1918602822,"DRINKWARE,DRINKWARE",2
3761966.6587056375,ECO+FRIENDLY,1
4407164.1807108106,YOUTUBE,1
5013249.5663966607,"NEW,NOTEBOOKS,NEW,NEW,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,MENS,MENS,MENS,MENS,MENS",21
5023453.3207926971,"STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,BAGS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS",19
5352120.1998729317,CLEARANCE,1
5413128.2596159462,"CLEARANCE,CLEARANCE,CLEARANCE",3
5510122.6423876982,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,DRINKWARE",3
5811878.7074429725,"MENS,MENS,MENS,DRINKWARE",4
5840882.0679146686,"APPAREL,APPAREL",2
6395896.1191969108,"BAGS,KIDS",2
6832022.4535682958,"DRINKWARE,DRINKWARE,DRINKWARE",3
7535886.9588833748,NOTEBOOKS,1
8085870.4266766835,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,BAGS,NEW,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",19
8944117.0831290845,"SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,BAGS,HATS,HATS,HATS",16
8947475.8090315077,"NEW,NEW,NEW,NEW,NEW",5
9122125.3213698084,"CAMPUS+COLLECTION,CAMPUS+COLLECTION",2
13631569.3485012057,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS",4
14343203.7345813313,"MENS,MENS,MENS,MENS,MENS",5
14373967.0863146608,"MENS,MENS,MENS,CLEARANCE",4
15492841.2799906258,"WOMENS,MENS,CLEARANCE",3
17570245.3799670838,"CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE",7
19228473.0788389972,"CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE",5
24458381.9538689210,"YOUTUBE,YOUTUBE,YOUTUBE",3
25524352.7325280300,"ECO+FRIENDLY,ECO+FRIENDLY,BAGS,BAGS,BAGS,DRINKWARE,BAGS,WRITING,WRITING,WRITING,WRITING",11
25591686.0359278285,"CLEARANCE,CLEARANCE,KIDS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",12
29538225.3205476258,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",5
33738162.6871557290,"LIFESTYLE,CLEARANCE,STICKERS",3
46527687.1927840488,"NEW,NEW,NEW,NEW,NEW",5
53379384.0448742187,"MENS,MENS,MENS,MENS,MENS,WOMENS",6
56037769.2327871540,"HATS,HATS,APPAREL",3
59500840.3343010528,"MENS,MENS,MENS",3
63233084.4606859918,"MENS,MENS,MENS,HATS",4
64324464.1412118632,ECO+FRIENDLY,1
64517022.7126866558,"NEW,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",10
64679304.5866993854,YOUTUBE,1
64891908.9821097742,"YOUTUBE,YOUTUBE",2
69019956.9060474566,"MENS,MENS,MENS,MENS,MENS",5
70372976.4541967503,"DRINKWARE,MENS,MENS",3
73925756.8578616626,NOTEBOOKS,1
75035001.8057634762,"MENS,MENS,KIDS,KIDS,CLEARANCE,CLEARANCE",6
77739287.4913869284,"GOOGLE,GOOGLE,GOOGLE,GOOGLE",4
78348336.1443521520,"MENS,MENS,MENS",3
79756199.6911673177,BAGS,1
81753492.5896683489,"WOMENS,WOMENS,WOMENS",3
84161213.3604424306,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,DRINKWARE,DRINKWARE,SMALL+GOODS",6
84850812.0290260051,"KIDS,KIDS,KIDS",3
85089615.0421191291,"HATS,HATS,MENS,MENS,MENS,DRINKWARE,MENS,MENS,MENS,WOMENS,DRINKWARE,MENS,MENS,MENS,WOMENS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,DRINKWARE,MENS,MENS,MENS,MENS,WOMENS,SMALL+GOODS,CAMPUS+COLLECTION,CAMPUS+COLLECTION",28
86261896.5412540010,"YOUTUBE,YOUTUBE,YOUTUBE",3
86811303.5548075805,CLEARANCE,1
87440469.2846181854,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS",19
88773836.6243184011,"DRINKWARE,MENS,MENS",3
88839956.1260646312,"MENS,MENS,MENS,MENS",4
92897348.1331297152,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",11
6615644657.4417341214,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
8403882324.8733646119,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,BAGS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CLEARANCE,BAGS,DRINKWARE,CLEARANCE,BAGS,DRINKWARE,BAGS",29
8959436317.9563281691,STATIONERY,1
1988552.9357911848,"DRINKWARE,DRINKWARE,DRINKWARE",3
2412181.5191681681,CLEARANCE,1
2652037.1527346629,YOUTUBE,1
5448683.1422305210,CLEARANCE,1
7382755.5536236650,"CLEARANCE,CLEARANCE",2
9181240.7541554637,"ANDROID,ANDROID",2
9202289.9931006292,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,WOMENS,WOMENS,WOMENS,CAMPUS+COLLECTION,SMALL+GOODS",9
13423079.0879526575,NOTEBOOKS,1
17937298.5283262141,LIFESTYLE,1
51311273.1580882906,CLEARANCE,1
54054788.5524342358,"BAGS,BAGS,BAGS,BAGS",4
91147045.5314703185,"LIFESTYLE,STATIONERY,STATIONERY",3
1571180.0977529169,YOUTUBE,1
2264546.7234096019,ECO+FRIENDLY,1
3559356.2491683563,YOUTUBE,1
4896745.2721752557,"APPAREL,APPAREL,APPAREL,APPAREL",4
5158922.3244315030,KIDS,1
5278807.1069529141,NOTEBOOKS,1
5376392.7204654696,CLEARANCE,1
6574627.9748317708,HATS,1
8723385.0734712783,"HATS,HATS",2
13920649.2254386208,"CAMPUS+COLLECTION,CLEARANCE",2
17420674.4266495450,HATS,1
19006423.0536297068,"MENS,MENS",2
20517976.0614415122,HATS,1
26530628.3602362036,"SOCKS,MENS,MENS",3
28583635.8994741794,"HATS,HATS,WOMENS,WOMENS,WOMENS,WOMENS",6
31091953.5241646155,"APPAREL,APPAREL,APPAREL",3
32174537.6035200228,"DRINKWARE,DRINKWARE",2
32218833.0397952566,HATS,1
32579768.5888423588,STATIONERY,1
47848518.2208811373,"DRINKWARE,DRINKWARE",2
48507606.2188422981,NEW,1
49330019.5689127584,HATS,1
51208076.3833498022,HATS,1
53486719.5557602466,HATS,1
53675254.7665472129,"HATS,HATS",2
60383450.9074461918,"GOOGLE,GOOGLE",2
65924682.4511016367,MENS,1
66627254.5460577547,NEW,1
85637275.6823521860,HATS,1
91266494.0041735447,"HATS,HATS",2
5194251020.8104927932,"HATS,HATS",2
1046376.0237695224,"HATS,HATS",2
1423214.9240779893,HATS,1
1504468.3159438155,"APPAREL,APPAREL,APPAREL,APPAREL",4
1831250.8321313778,"YOUTUBE,YOUTUBE",2
3088496.7260661913,"MENS,MENS,MENS,MENS",4
3334191.6510427196,"HATS,HATS",2
3400627.9392975466,KIDS,1
4398269.5124619417,"HATS,HATS",2
4409242.3848968182,HATS,1
4651439.6228289289,ECO+FRIENDLY,1
5488884.7033299935,DRINKWARE,1
5895532.8303354467,"GOOGLE,GOOGLE",2
6217050.4904459741,"HATS,HATS",2
7526600.8101698809,MENS,1
8456153.8167040022,"HATS,HATS",2
9186932.8123408908,"HATS,HATS",2
11184479.6612028910,"CLEARANCE,CLEARANCE",2
11640197.7342494177,HATS,1
15631774.1412807267,MENS,1
17241731.9294814540,"HATS,HATS",2
25831561.6830353320,"APPAREL,APPAREL,APPAREL,APPAREL",4
52516027.8072721656,HATS,1
52886043.7916611263,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
74031981.1531079316,CLEARANCE,1
76077308.1966512731,KIDS,1
77115951.4869306873,"HATS,HATS",2
93655241.9495674358,KIDS,1
2670468480.3135312605,"HATS,HATS",2
5771513769.9722678641,"APPAREL,APPAREL",2
6019284737.1674426327,"MENS,MENS",2
6534946915.1078254057,"SOCKS,SOCKS",2
57437155.1864548286,STICKERS,1
61071536.0049816234,STICKERS,1
2519300.1706748105,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE",7
3519079.9347151281,"HATS,HATS",2
3636664.8594286025,"HATS,HATS",2
4195533.5881514130,HATS,1
4330656.2276757747,"YOUTUBE,HATS",2
4614795.7306919061,"BAGS,BAGS",2
4734308.4885535098,"GOOGLE,GOOGLE,MENS,MENS,MENS,MENS",6
5836105.9559833189,HATS,1
6213757.6507334258,HATS,1
7449582.4041456685,HATS,1
7577000.9567002474,"GOOGLE,MUGS+TUMBLERS",2
8949459.3642911429,HATS,1
8949752.5838660118,YOUTUBE,1
8978466.0923744314,HATS,1
9102405.2581166962,HATS,1
11410261.8449258636,HATS,1
14241405.5713130906,HATS,1
20269617.6424940508,YOUTUBE,1
26441613.3587365483,"WRITING,WRITING,WRITING,WRITING",4
28595932.8956419443,"MENS,MENS",2
30106573.5300639217,HATS,1
30999927.4326859625,DRINKWARE,1
32001819.5136109960,"NEW,NEW,NEW,NEW",4
33484840.3423524337,CAMPUS+COLLECTION,1
40251969.9327203037,"MENS,MENS",2
40895628.1215304177,HATS,1
61324163.4847104001,"GOOGLE,GOOGLE",2
72038068.5866204842,STATIONERY,1
78507158.3757948246,HATS,1
85038098.6160200769,"HATS,HATS",2
85053757.5306091239,APPAREL,1
87357128.2849799575,"HATS,HATS",2
90774100.8999597888,"HATS,HATS",2
97129046.9421935630,"CLEARANCE,CLEARANCE",2
542177588.5196598546,MENS,1
1719446.5752948453,"KIDS,KIDS",2
3220791.0311983007,"GOOGLE,GOOGLE",2
3751850.2211300200,SMALL+GOODS,1
4178087.7032911177,"KIDS,KIDS,KIDS,KIDS",4
5035037.2973531950,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
5520846.8613411892,LIFESTYLE,1
6235463.6869319799,"YOUTUBE,MENS,MENS",3
7486356.8513202745,BAGS,1
8921633.6194140757,"NEW,MENS",2
14994797.7308067701,GOOGLE,1
15974791.0809340978,"APPAREL,APPAREL,APPAREL",3
19216505.5989680749,"MENS,MENS,MENS,MENS,MENS",5
45808312.3672458130,APPAREL,1
47536014.7321723499,"CLEARANCE,CLEARANCE,CLEARANCE",3
48423900.3826926165,APPAREL,1
66746304.3547315604,"BAGS,BAGS",2
67219954.8671420437,NEW,1
69919870.2688739045,"APPAREL,APPAREL",2
79773523.0524029997,ECO+FRIENDLY,1
81548693.9714594481,"CLEARANCE,CLEARANCE",2
86949711.6238778520,"YOUTUBE,LIFESTYLE,DRINKWARE,WRITING,DRINKWARE,WRITING",6
6246130766.8344866869,"BAGS,BAGS",2
2832311.3914604590,MENS,1
3556865.3400252501,"BAGS,BAGS",2
5358637.7350676729,BAGS,1
7624704.1435858415,"NEW,GOOGLE",2
21101420.4449841146,KIDS,1
29877567.2503031520,BAGS,1
39652472.1809478185,MENS,1
57064268.9117283418,"SOCKS,MENS,MENS",3
77786215.8897965942,HATS,1
79083189.5507574462,"MENS,CLEARANCE",2
81425978.6104744974,"NOTEBOOKS,NOTEBOOKS",2
4876835.9267582756,"DRINKWARE,LIFESTYLE,BAGS,DRINKWARE",4
6083935.2771887659,YOUTUBE,1
6282998.3933758831,"CLEARANCE,MENS,MENS",3
8537199.6123636642,"MENS,MENS",2
17362290.3397819901,DRINKWARE,1
25633378.1133836718,"CLEARANCE,CLEARANCE,YOUTUBE,YOUTUBE",4
62193192.9596897320,"APPAREL,APPAREL",2
2012703.0623541993,"YOUTUBE,YOUTUBE",2
4236448.5051787623,YOUTUBE,1
6348767.9468861736,"APPAREL,APPAREL",2
25022095.1315578380,APPAREL,1
33018829.9244962452,ECO+FRIENDLY,1
62426781.8624452907,"APPAREL,APPAREL",2
84117635.1877433056,"HATS,HATS,MENS",3
86949631.4598442881,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
1080512.1883665931,HATS,1
1377940.7144159002,YOUTUBE,1
1389894.0284791726,HATS,1
2783791.9798077164,BAGS,1
3009052.5603067861,HATS,1
3312896.6594811375,MENS,1
3586854.6937084344,HATS,1
4292963.7336531878,HATS,1
4610026.0271144322,NEW,1
6192821.9228997300,"HATS,HATS",2
6330521.7497245885,WOMENS,1
7609122.7694252028,YOUTUBE,1
7634590.3287833787,"HATS,HATS",2
8260652.4959466751,HATS,1
8436901.9520785109,"MENS,APPAREL",2
8735747.5391513797,"APPAREL,APPAREL",2
10922917.9072694658,"WOMENS,WOMENS",2
27087119.0152973145,DRINKWARE,1
28148891.4361879188,"HATS,HATS",2
30240478.7153463051,"HATS,HATS",2
30251700.8579631436,HATS,1
33406293.0437812462,"DRINKWARE,DRINKWARE,DRINKWARE",3
34183944.4997798498,YOUTUBE,1
34330782.5984959788,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE",7
36269808.1408960379,"MENS,MENS,CLEARANCE,CLEARANCE,STICKERS",5
45438566.9176652462,HATS,1
47506819.5066001872,HATS,1
48729405.8068709539,"MENS,MENS",2
51365604.2769345195,HATS,1
59370883.9932551812,"HATS,HATS",2
62518931.8583320460,"HATS,HATS",2
64831093.2436730497,"HATS,HATS",2
71198238.0339759097,HATS,1
72268154.8021339618,CLEARANCE,1
79222437.7976387631,HATS,1
83219757.9074460093,HATS,1
88068021.6446437503,"YOUTUBE,YOUTUBE,YOUTUBE",3
89722190.8281663787,YOUTUBE,1
90114092.4741329497,"MENS,MENS,MENS",3
92543812.4801771743,"YOUTUBE,YOUTUBE",2
8676499.4731021574,"APPAREL,APPAREL",2
22724943.7471484808,YOUTUBE,1
65723051.6260769230,MENS,1
79782800.8576547590,"WOMENS,WOMENS",2
5647359829.6740343885,APPAREL,1
3108490.1012077268,"STICKERS,APPAREL",2
5605880.2720323092,MUGS+TUMBLERS,1
2505151690.0491474559,"NEW,STICKERS",2
2413859.2512302783,NEW,1
4512804.0927201894,"DRINKWARE,ECO+FRIENDLY,ECO+FRIENDLY",3
13117491.4725373899,GOOGLE,1
29720152.2280424339,LIFESTYLE,1
35039548.6719253232,BAGS,1
37009627.4122196731,"SMALL+GOODS,CLEARANCE,CLEARANCE",3
62799161.2323099868,MENS,1
2217781.6129420035,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
2568819.2594146079,"STATIONERY,STATIONERY",2
7067244.9860943120,STATIONERY,1
12213703.3562085871,"MENS,MENS",2
53877367.8546610387,APPAREL,1
85253217.7294452305,"MENS,MENS",2
87577432.8152098260,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,CLEARANCE",6
90049738.0307412946,CLEARANCE,1
4362397469.2625230647,"GOOGLE,GOOGLE",2
4920775500.2422476062,SOCKS,1
26327566.8606549410,STICKERS,1
3374436.3973270969,"APPAREL,APPAREL,CLEARANCE,CLEARANCE",4
5595212.5273137690,"DRINKWARE,APPAREL,APPAREL",3
5983009.7119136524,MENS,1
63581473.6294900717,APPAREL,1
70493898.4262502522,NEW,1
74953164.6587546065,NEW,1
59521617.7721557748,STICKERS,1
1825457.1878474616,YOUTUBE,1
5600224.4144284444,"DRINKWARE,NEW",2
5828607.3462438443,SMALL+GOODS,1
6552704.9376815239,MENS,1
7768037.4209715385,CLEARANCE,1
8812030.4444384819,"SMALL+GOODS,WRITING,LIFESTYLE",3
32277093.4980348618,YOUTUBE,1
43668435.4388899694,"CLEARANCE,CLEARANCE",2
61633690.1311097450,CLEARANCE,1
69259915.5506299000,CLEARANCE,1
71881969.1939267965,"BAGS,BAGS",2
645071287.5350279984,MENS,1
88643047.7866670081,"WOMENS,SOCKS",2
1867943.5297361314,"STICKERS,STICKERS",2
85126752.5809296257,STICKERS,1
1612895.6126358780,LIFESTYLE,1
3306609.8870461842,BAGS,1
5137684.9377602231,HATS,1
5203918.1560684246,NEW,1
7559434.3427494403,SMALL+GOODS,1
8319554.3205297084,DRINKWARE,1
8341976.8727356166,HATS,1
8889871.9173503956,HATS,1
22190331.9739838516,DRINKWARE,1
28638101.4305898565,LIFESTYLE,1
33329699.5391091661,"HATS,HATS",2
34209797.0388912790,"CLEARANCE,NEW",2
34718572.1307409217,"CLEARANCE,CLEARANCE,CLEARANCE",3
43031919.9726538913,"BAGS,CLEARANCE",2
48325160.4359788821,"HATS,HATS",2
51632129.5954202555,"WOMENS,WOMENS,WOMENS",3
58668506.1170720004,NOTEBOOKS,1
61649113.6739739262,"ANDROID,ANDROID",2
67456279.4979578989,"GOOGLE,GOOGLE,GOOGLE",3
73570276.5295922584,HATS,1
80289153.7619664703,MENS,1
84518527.6541715487,HATS,1
88776955.4770247895,APPAREL,1
95299329.8019437030,ECO+FRIENDLY,1
95663363.6438386636,HATS,1
2105240618.0152869707,WOMENS,1
7774428.3017818390,"GIFT+CARDS,GIFT+CARDS",2
3115252.6407431116,"STICKERS,STICKERS",2
90389075.6135376881,STICKERS,1
7493771885.8855906534,STICKERS,1
2303920.9850435548,"DRINKWARE,DRINKWARE",2
2734346.0386787901,MENS+T+SHIRTS,1
3691061.7215301941,"MENS,MENS",2
3833326.4263178436,SHOP+BY+BRAND,1
3884661.0008709500,STATIONERY,1
5311007.5669893427,WRITING,1
5855625.9148609086,NEW,1
7625514.5568512112,"MENS,MENS",2
7868783.1795400315,"APPAREL,HATS",2
8147108.3098255698,SHOP+BY+BRAND,1
52118008.3381121370,YOUTUBE,1
65476879.2983809506,"NOTEBOOKS,NOTEBOOKS",2
71918083.1332084251,"CLEARANCE,NEW",2
81894085.3422774223,MENS,1
84695942.2567100678,"NOTEBOOKS,DRINKWARE",2
86522586.9268325271,"KIDS,KIDS",2
6023212679.0924500000,CAMPUS+COLLECTION,1
3780140.4862912267,MENS,1
5398311.9020295935,"MENS,MENS,MENS",3
5500990.0280046051,CLEARANCE,1
6383548.8746320027,"WOMENS,WOMENS",2
7594491.7249203678,KIDS,1
8310020.7052926705,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",4
8425458.0678727048,MENS,1
25072319.6669169146,"YOUTUBE,YOUTUBE",2
37439147.1553875079,CAMPUS+COLLECTION,1
70603812.1726944710,YOUTUBE,1
74294536.6686325052,"APPAREL,APPAREL,APPAREL,APPAREL",4
2247321.9788232330,"MENS,MENS,MENS",3
4530243.8566794318,ANDROID,1
7855140.2465471102,"YOUTUBE,GOOGLE,GOOGLE",3
28076196.0388617993,APPAREL,1
51296549.3324783849,WOMENS,1
77810333.6786022749,"APPAREL,APPAREL,APPAREL",3
84528251.7140965304,STATIONERY,1
54416962.5601236471,STICKERS,1
1603817.4055948861,DRINKWARE,1
1983640.3821637734,GOOGLE,1
2217141.9804806514,"MENS+T+SHIRTS,MENS,MENS",3
2364862.0108372853,"HATS,HATS,HATS,HATS,HATS",5
2407075.0454496217,"WOMENS,WOMENS",2
3441697.4879142560,LIFESTYLE,1
5482485.3833643464,ECO+FRIENDLY,1
5815923.3776683046,"MENS,CLEARANCE,CLEARANCE,CLEARANCE",4
6347609.5970251271,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
6663653.5056166989,MENS,1
19333472.9425083172,"MENS,MENS,MENS",3
32154989.6806202027,HATS,1
53193878.7835956294,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
77409022.9076215252,"MENS,MENS,MENS",3
6372054.7429791043,SOCKS,1
94734934.3179683143,SOCKS,1
1363687.2272397262,CAMPUS+COLLECTION,1
2274156.9670134171,APPAREL,1
2673583.9030483225,"MENS,MENS",2
2728627.2714568574,"CLEARANCE,CLEARANCE",2
2838161.4781702653,"YOUTUBE,YOUTUBE,YOUTUBE",3
2948405.3549019417,HATS,1
3112347.1388526373,"MENS,MENS,MENS,MENS,DRINKWARE",5
3378623.6902144249,"WOMENS,WOMENS,WOMENS,WOMENS,GOOGLE",5
3550016.5527617396,LIFESTYLE,1
3612547.4906439452,APPAREL,1
4069363.1122199914,HATS,1
5729410.5717226626,CLEARANCE,1
5809725.3196524390,MENS,1
5969534.7298742445,"YOUTUBE,YOUTUBE",2
6548365.4757181320,MENS,1
6788330.6604085211,"SHOP+BY+BRAND,SHOP+BY+BRAND",2
7737642.8928317567,CAMPUS+COLLECTION,1
7742847.2765867063,DRINKWARE,1
8297738.6097752478,GOOGLE,1
11394862.3475151142,"KIDS,KIDS",2
14461668.5986939639,HATS,1
15737715.2411004790,HATS,1
16851116.6419517132,"DRINKWARE,DRINKWARE,DRINKWARE",3
20941672.8299411474,"MENS,MENS,MENS,MENS,MENS,MENS",6
23436345.9728846734,BAGS,1
28736402.3427897854,WRITING,1
31703258.5626282241,HATS,1
32760828.1916414204,"HATS,HATS",2
39751189.1230352895,HATS,1
47261953.3128518729,"HATS,HATS",2
50553909.1089363950,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",3
50629908.4707681759,WOMENS,1
52443149.1275754542,SMALL+GOODS,1
53494116.6501595763,"CLEARANCE,SMALL+GOODS,DRINKWARE,NEW,WRITING",5
56023019.2768381550,"MENS,MENS,MENS",3
61710316.7660498762,YOUTUBE,1
64716320.8653520930,HATS,1
69923272.3916439594,HATS,1
73871852.5406682075,"APPAREL,APPAREL,APPAREL",3
75465767.4542978626,"HATS,HATS",2
75955013.5984274945,"HATS,HATS",2
77409754.0002915389,CLEARANCE,1
85650463.4549629024,ECO+FRIENDLY,1
91958575.0400671856,HATS,1
2180341077.0093490231,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",5
1621120.1060958458,"MENS,MENS",2
1811635.2366227718,"DRINKWARE,DRINKWARE",2
2200338.6338102115,"CLEARANCE,CLEARANCE",2
2439663.6530207748,MENS,1
2676882.9156197037,MENS,1
2780497.7559610842,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
2941419.2721878659,"HATS,HATS",2
4150239.8062420238,"SMALL+GOODS,SMALL+GOODS",2
5194252.0533862221,"NEW,SMALL+GOODS,SMALL+GOODS,STATIONERY,CLEARANCE,CLEARANCE",6
5429053.5322178158,"APPAREL,APPAREL,APPAREL",3
5460074.5319170789,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE",6
5765539.3420984442,"CLEARANCE,CLEARANCE",2
6156964.7135930291,SHOP+BY+BRAND,1
7580460.7656902230,"MENS,MENS,MENS,MENS,MENS",5
7742828.8733412275,LIFESTYLE,1
8266761.8505569754,"HATS,HATS",2
8451459.1873924149,HATS,1
10355247.7435042441,HATS,1
14928258.1300596261,"HATS,HATS",2
15702700.6482035586,KIDS,1
22302392.2045085732,ECO+FRIENDLY,1
26105678.1036002654,KIDS,1
27625770.0795136022,HATS,1
28445908.2504846073,HATS,1
31556860.5592810420,SMALL+GOODS,1
63786755.0277848032,MENS+T+SHIRTS,1
69784832.7107601315,DRINKWARE,1
74398545.9158517142,HATS,1
80260061.6367502980,"MENS,MENS,MENS,MENS,HATS",5
86225942.1436391031,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
5577175800.0699583601,"WOMENS,WOMENS,GOOGLE,GOOGLE",4
4305516.0406549742,NEW,1
4464438.3217455173,"MENS,MENS,MENS",3
4475744.2740713158,GOOGLE,1
4648194.8359905026,"STATIONERY,STATIONERY,STATIONERY",3
4654735.9871236821,BAGS,1
6800993.4172339548,"YOUTUBE,YOUTUBE,YOUTUBE",3
6936674.0598239525,"NEW,NEW,NEW,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",6
